word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.069,0.138,0.014,0.072,0.237,0.19,0.007,0.059,0.032,0.057,0.013,0.095,0.031,0.047,0.094,0.001,0.044,0.231,0.048,0.006,0.009,0.016,0.058,0.081,0.872,0.296,2.286,0.115,0.153,0.085,0.059,0.102,0.102,0.247,0.026,0.035,0.368,0.143,0.146,0.029,0.139,0.494,0.15,0.107,0.212,0.607,0.527,0.061,0.057,0.438,0.023,0.003,0.037,0.355,1.318,0.922,1.019,0
0.599,0.194,0.695,0.109,0.172,0.03,0.157,0.067,0.319,0.182,0.044,0.053,0.393,0.123,0.032,0.009,0.215,0.374,0.005,0.0,0.006,0.707,0.01,0.027,0.927,0.094,1.112,0.331,0.325,0.105,0.091,0.166,0.147,1.206,0.234,1.361,0.063,0.224,0.386,0.03,0.111,0.273,0.17,0.221,0.401,0.442,0.099,0.166,0.627,0.918,0.11,0.053,0.011,0.071,1.471,1.375,4.724,0
0.085,0.074,0.228,0.067,0.118,0.654,0.184,0.151,0.05,0.724,0.026,0.09,0.338,0.075,0.035,0.063,0.226,0.09,1.723,0.562,0.278,0.212,0.174,0.833,0.022,0.195,0.018,0.085,0.578,0.452,0.497,0.254,0.069,0.102,0.151,0.22,0.362,0.152,0.233,0.406,0.162,0.024,0.149,0.079,0.031,0.011,0.432,0.03,0.179,0.238,0.252,0.17,1.268,0.087,2.491,1.395,1.171,1
0.212,0.092,0.093,0.111,0.148,0.046,0.002,0.835,0.774,0.056,0.55,0.08,0.136,0.104,0.581,0.028,1.174,0.349,0.087,0.12,0.11,0.64,0.045,0.087,0.551,0.043,0.576,0.23,0.284,0.17,0.41,0.144,0.202,0.107,0.032,0.025,0.046,0.406,0.303,0.45,0.177,1.206,0.337,0.181,0.677,0.302,0.105,0.439,0.276,0.197,0.069,0.054,0.026,0.057,2.253,8.755,1.354,0
0.054,0.662,0.216,0.443,0.258,0.243,0.043,0.086,0.016,0.395,0.326,0.061,0.035,0.158,0.124,0.238,0.08,0.219,10.114,0.653,2.616,0.071,1.01,2.408,0.037,0.285,0.129,0.136,0.092,0.427,0.724,0.596,0.104,0.456,0.041,0.244,0.026,0.119,0.162,1.133,0.108,0.077,0.17,0.129,0.057,0.065,0.223,0.061,0.137,0.221,0.043,0.198,0.545,0.064,50.78,2.448,11.348,1
0.265,0.221,0.047,0.166,2.278,0.185,0.002,0.689,0.065,0.234,0.065,0.051,0.219,0.137,0.226,0.005,0.262,0.02,0.013,0.045,0.055,0.079,0.018,0.003,0.293,0.127,1.251,0.04,0.181,0.15,0.088,0.257,0.515,0.501,0.162,0.041,0.101,0.141,0.231,0.178,0.13,1.161,0.051,0.161,0.292,0.152,0.046,0.032,0.139,0.034,0.254,0.134,0.052,0.198,7.992,3.319,1.521,0
0.162,0.072,0.122,0.122,0.182,0.052,0.664,0.251,0.667,0.151,0.151,0.105,0.846,0.206,0.098,0.784,0.252,0.217,0.161,3.022,1.479,0.05,0.235,0.088,0.06,0.074,0.027,0.048,0.153,0.063,0.83,0.133,1.467,0.092,0.081,0.072,0.241,0.075,0.063,0.047,0.09,0.031,0.124,0.111,0.014,0.061,0.221,0.055,0.03,0.112,0.403,0.472,0.423,0.032,4.55,0.539,6.636,1
1.57,0.047,0.169,0.091,0.991,0.007,0.834,0.072,0.449,0.03,0.145,0.844,0.06,0.339,0.12,0.087,0.027,0.12,1.472,3.92,2.012,0.113,0.258,0.606,0.028,2.004,0.0,0.08,0.057,0.017,0.141,0.149,0.057,0.961,0.13,0.057,0.433,0.05,0.348,0.274,0.043,0.002,0.542,0.054,0.022,0.069,0.06,0.108,0.302,0.151,0.081,0.16,0.273,0.083,2.924,12.13,24.372,1
0.023,0.006,1.677,0.18,0.221,0.34,0.032,0.24,0.052,0.834,0.216,0.192,0.198,0.744,0.184,0.027,0.081,0.101,0.007,0.042,0.025,0.046,0.015,0.017,0.498,0.203,1.556,0.228,0.018,0.261,0.051,0.514,0.544,0.06,0.012,0.118,0.1,0.247,0.184,0.261,0.091,2.948,0.239,0.054,1.821,1.402,0.046,0.037,0.082,0.14,0.041,0.085,0.051,0.037,1.16,4.144,3.442,0
0.256,0.121,0.191,0.477,0.471,0.088,0.68,0.3,0.215,0.132,0.291,0.102,0.22,0.15,0.064,0.133,1.118,0.04,0.665,0.731,0.696,0.327,0.386,0.425,0.015,0.875,0.02,0.153,0.08,0.019,0.028,0.058,0.079,0.083,0.539,0.178,0.438,0.185,0.207,0.099,0.426,0.01,0.047,0.718,0.044,0.026,0.102,0.013,1.782,0.263,1.151,2.739,0.27,0.098,5.11,8.722,2.746,0
0.158,0.169,0.586,0.062,0.012,0.035,0.123,0.043,0.184,0.504,0.161,0.173,0.293,0.137,0.083,0.021,0.061,0.245,0.053,0.002,0.195,0.159,0.107,0.001,0.117,0.156,0.727,0.202,0.08,0.232,0.35,0.111,0.03,0.213,0.085,0.184,0.139,0.025,0.173,0.33,0.079,0.092,0.204,0.105,4.574,0.223,1.042,0.333,0.135,0.065,0.063,0.061,0.159,0.124,5.206,0.767,1.787,0
0.061,0.093,0.289,0.126,0.216,0.13,0.09,0.011,0.067,0.519,0.465,0.082,0.268,0.304,0.408,0.784,0.059,1.226,1.192,0.626,0.638,0.142,1.88,0.258,0.024,0.195,0.01,0.216,0.884,0.4,0.098,1.694,0.284,0.333,0.116,0.068,0.086,0.241,0.515,0.161,0.183,0.012,0.378,0.13,0.033,0.018,0.297,0.809,0.008,0.089,0.07,0.686,0.314,0.17,15.536,10.176,3.534,1
2.14,0.437,0.041,0.098,0.582,0.119,0.511,0.05,0.458,0.104,0.036,0.043,0.04,0.119,0.114,0.254,0.052,1.283,0.093,0.484,1.553,0.195,2.546,1.23,0.165,0.085,0.054,0.519,0.376,0.774,0.028,0.584,0.294,0.15,0.056,0.106,0.025,0.101,0.144,0.168,0.069,0.051,0.145,0.438,0.021,0.042,0.14,0.08,0.106,0.03,0.051,0.508,0.732,0.175,9.57,18.498,8.788,0
0.026,0.119,0.051,0.059,0.172,0.137,0.017,0.072,0.349,0.213,0.259,0.141,0.026,0.427,0.392,0.01,0.106,0.219,0.076,0.038,0.061,0.218,0.057,0.14,3.594,0.354,3.7,0.252,0.029,0.035,0.21,0.035,0.058,0.199,0.005,0.082,0.062,0.168,0.259,0.289,0.105,1.054,0.033,0.115,0.328,0.534,0.164,0.083,0.212,0.088,0.416,0.006,0.054,0.634,6.596,1.295,2.761,0
0.11,0.12,0.416,0.709,1.078,0.061,0.191,0.355,0.106,0.769,0.079,0.429,0.433,0.179,0.126,0.443,0.04,0.955,0.165,1.22,5.057,0.077,0.262,0.364,0.032,0.146,0.113,0.209,0.082,0.218,0.141,0.024,0.01,0.103,0.102,0.603,0.07,0.033,0.495,0.17,0.093,0.011,0.115,1.006,0.083,0.018,0.207,0.091,0.243,0.085,0.173,0.759,0.433,0.036,3.938,4.147,6.847,0
0.204,0.456,0.07,0.25,0.143,0.08,1.358,0.086,0.079,0.004,0.949,0.068,0.351,0.058,0.063,0.459,0.287,0.363,0.826,1.2,1.069,0.214,0.738,0.317,0.108,0.436,0.072,0.117,0.299,0.6,0.241,0.075,0.227,0.019,0.181,0.079,0.197,0.267,0.082,0.094,0.366,0.056,0.19,0.032,0.143,0.009,0.059,0.04,0.071,0.415,0.071,5.593,0.443,0.415,3.211,3.689,5.03,1
0.2,0.142,0.137,0.329,0.069,0.039,0.047,0.111,0.021,0.26,0.258,0.068,0.139,0.219,0.203,0.06,0.147,0.271,0.045,0.138,0.325,0.159,0.07,0.041,0.749,0.284,4.354,0.306,0.165,0.062,0.449,0.072,0.895,0.037,0.036,0.164,0.171,0.552,0.432,0.242,0.194,0.867,0.233,0.138,0.232,0.083,0.136,0.098,0.014,0.703,0.06,0.003,0.023,0.116,4.24,2.176,6.429,0
0.118,0.03,0.068,0.028,0.115,0.077,0.772,0.104,0.023,0.178,0.102,0.112,0.077,0.391,0.038,0.986,0.055,0.938,2.541,1.241,2.374,0.523,0.139,1.115,0.075,0.893,0.011,0.052,0.06,0.705,0.118,0.206,0.268,0.046,0.178,0.559,0.218,0.039,0.072,0.784,0.401,0.033,0.349,0.102,0.08,0.064,0.233,0.146,0.019,0.291,0.218,0.603,0.277,0.084,1.439,1.932,4.73,0
0.63,0.678,0.139,0.807,0.066,0.256,0.047,0.31,0.048,0.079,0.087,0.18,0.05,1.569,0.042,0.001,0.135,0.095,0.019,0.079,0.043,0.374,0.071,0.073,1.832,0.15,0.239,0.045,0.101,0.121,0.422,0.158,0.089,1.678,0.295,0.068,0.091,0.012,0.871,0.394,0.34,0.442,0.741,0.178,0.111,0.635,0.073,0.074,0.023,0.184,0.038,0.019,0.061,0.052,0.789,4.401,1.995,0
0.122,0.117,0.366,0.61,0.101,0.028,1.289,0.22,0.045,0.009,0.058,0.967,0.035,0.166,0.552,0.162,0.113,0.153,1.779,0.243,0.106,0.469,0.58,0.129,0.021,0.1,0.049,0.452,0.068,0.195,0.591,0.638,0.356,0.067,0.068,0.184,0.016,0.682,0.271,0.807,0.05,0.031,0.057,0.071,0.039,0.024,0.492,0.128,0.141,0.351,0.24,0.286,0.491,0.016,2.094,2.749,8.653,0
0.102,0.585,0.068,0.034,0.182,0.098,0.769,0.409,0.139,0.117,0.827,0.03,0.342,0.541,0.147,1.259,0.019,0.074,1.119,0.163,8.203,0.389,0.252,0.416,0.025,0.027,0.018,0.252,0.267,0.315,0.091,0.881,0.101,0.131,0.089,0.134,0.107,0.139,0.035,0.188,0.185,0.032,0.251,0.031,0.021,0.007,1.333,0.091,0.587,0.221,0.274,3.636,0.2,0.167,32.3,1.672,13.411,1
0.085,0.123,0.251,0.061,0.243,0.223,0.194,0.123,0.302,0.15,0.235,0.166,0.103,0.016,0.381,0.07,0.452,0.178,0.054,0.068,0.025,0.263,0.033,0.214,0.47,0.151,0.753,0.095,0.072,0.092,0.29,0.305,0.196,0.262,0.282,0.093,0.216,0.25,0.191,0.821,0.153,10.592,0.05,0.06,0.297,0.425,0.294,0.262,0.127,0.196,0.032,0.08,0.036,0.218,5.688,1.444,0.583,0
0.131,0.437,0.302,0.248,0.734,0.911,0.636,0.075,0.056,0.053,0.263,0.191,0.02,0.026,0.11,0.469,0.163,0.356,1.86,0.762,1.029,0.457,1.604,4.578,0.009,0.222,0.06,0.114,0.274,0.063,0.156,0.214,0.054,0.176,0.147,0.221,0.134,0.135,0.333,0.561,0.365,0.026,0.118,0.284,0.123,0.185,0.041,0.741,0.112,0.334,0.015,0.336,0.525,0.31,4.31,26.079,0.776,1
0.053,0.063,0.041,0.106,0.023,0.035,0.057,0.285,0.059,0.109,0.193,0.091,0.019,0.272,0.094,5.623,0.133,0.16,0.329,0.708,1.956,0.609,2.081,0.035,0.011,0.041,0.0,0.055,0.237,0.051,0.144,0.048,0.282,0.249,0.131,0.31,0.4,0.14,0.357,0.583,0.209,0.061,0.112,0.074,0.011,0.039,0.4,0.077,0.359,0.114,0.252,2.059,1.795,0.171,26.982,8.145,10.341,1
0.171,0.157,0.182,0.123,0.116,0.137,0.787,0.155,0.031,0.102,0.254,0.599,0.316,0.087,0.373,1.104,0.048,0.277,1.284,0.724,2.801,0.52,1.168,1.712,0.082,0.171,0.103,0.021,0.034,0.43,0.349,0.062,0.123,0.956,0.072,0.054,0.097,0.303,0.018,0.161,0.073,0.089,0.243,0.016,0.128,0.014,0.025,0.225,0.1,0.023,0.035,0.291,0.505,0.257,3.6,1.794,1.54,1
0.179,0.174,0.09,0.078,0.106,0.812,0.207,0.027,0.089,0.183,0.067,0.323,0.03,0.104,0.123,0.799,0.127,0.098,0.209,0.665,0.117,0.032,0.177,0.265,0.068,0.76,0.003,0.148,0.135,0.157,0.093,0.201,0.089,0.049,0.071,0.083,0.435,0.163,0.471,0.097,0.212,0.047,0.17,0.228,0.011,0.028,0.081,0.255,0.192,0.064,0.085,0.103,3.876,0.364,6.787,1.936,4.421,1
0.113,0.197,0.061,0.023,0.055,0.08,0.084,0.091,0.378,0.302,0.039,0.147,0.021,0.482,0.631,0.06,0.254,0.016,0.009,0.009,0.043,0.088,0.04,0.029,1.093,0.144,0.19,0.045,0.37,0.266,0.21,0.064,0.143,0.14,0.171,0.471,0.495,0.054,0.095,0.323,0.192,19.901,0.237,0.269,1.67,0.421,0.146,0.064,2.494,0.022,0.122,0.03,0.05,0.804,0.987,0.746,7.339,0
0.092,0.066,0.037,0.862,0.498,0.08,1.484,0.093,0.054,0.266,0.099,0.126,0.405,0.144,0.051,0.761,0.015,0.142,0.768,0.192,1.489,0.071,0.558,0.423,0.021,0.075,0.027,0.162,0.802,0.129,0.042,0.084,0.439,0.21,0.062,0.077,0.4,0.029,0.265,0.156,0.051,0.019,0.2,0.05,0.011,0.024,0.103,0.059,0.866,0.055,0.109,0.023,0.355,0.351,3.028,1.645,1.544,1
0.21,0.346,1.5,0.008,0.062,0.138,0.064,0.036,0.371,0.204,0.072,0.194,0.078,0.062,0.214,0.047,0.247,1.349,0.022,0.063,0.149,0.141,0.037,0.025,0.558,0.308,1.23,0.114,0.032,0.159,0.107,1.403,0.081,0.628,0.112,0.035,0.103,0.137,0.087,0.101,0.183,0.694,0.283,0.285,0.547,0.211,0.145,0.253,0.072,0.083,0.22,0.011,0.001,0.451,15.772,2.898,2.306,0
0.071,1.173,1.171,0.186,0.053,0.019,0.005,0.183,0.131,0.094,0.027,0.057,0.294,0.138,0.537,0.016,0.202,0.343,0.138,0.008,0.037,0.02,0.029,0.005,0.618,0.12,3.215,0.128,0.111,0.301,0.848,0.038,0.254,0.318,0.419,0.254,0.143,0.044,0.718,0.393,0.015,1.555,0.196,0.024,1.157,0.222,0.157,0.197,0.062,0.16,0.107,0.029,0.108,0.057,0.783,10.195,0.561,0
0.119,1.369,0.063,1.096,1.273,0.061,0.013,0.306,0.297,2.083,0.039,0.118,0.363,0.138,0.036,0.18,0.263,0.257,0.177,0.024,0.115,0.106,0.075,0.013,0.422,0.463,7.096,0.077,0.192,0.344,0.621,0.054,0.113,0.134,0.068,0.08,0.043,0.444,0.106,0.077,0.049,1.034,0.759,0.116,0.859,1.086,0.135,0.027,0.11,0.082,0.255,0.007,0.006,0.208,1.796,2.864,1.926,0
0.047,0.074,0.182,0.071,0.549,0.09,0.052,0.708,0.068,0.045,0.155,1.502,0.028,0.137,0.461,0.04,1.982,0.089,0.056,0.008,0.079,0.041,0.065,0.066,0.504,0.019,0.854,0.415,0.79,0.499,0.281,0.04,0.203,0.301,0.216,0.294,0.186,0.155,0.091,0.057,0.12,1.428,0.343,0.202,0.465,0.194,0.192,0.069,0.115,0.596,0.607,0.04,0.007,0.14,0.334,0.255,1.524,0
0.168,0.515,0.303,0.095,0.237,0.179,0.67,0.172,0.079,0.032,0.077,0.163,0.868,0.085,0.239,2.884,0.365,0.43,0.321,0.658,0.064,0.065,0.57,1.832,0.072,0.347,0.018,0.054,0.155,0.12,0.055,1.422,0.081,0.145,0.279,0.006,0.164,0.113,0.051,0.072,0.097,0.045,0.107,0.226,0.018,0.029,0.346,0.264,0.103,0.04,0.03,1.022,0.179,1.253,1.649,6.386,5.308,1
0.033,0.625,0.052,1.679,0.048,0.704,0.007,0.037,0.052,0.055,0.153,0.111,0.36,0.064,0.167,0.035,0.147,0.287,0.011,0.028,0.045,0.15,0.014,0.055,0.597,0.205,0.21,0.522,0.121,0.306,0.209,0.06,0.094,0.031,0.127,0.044,0.195,0.205,0.028,0.544,0.213,1.178,0.097,0.062,0.134,0.945,0.367,0.55,0.045,0.103,0.277,0.119,0.042,0.421,2.419,3.231,0.464,0
0.049,0.102,0.91,0.31,0.181,0.287,0.478,0.244,0.035,0.193,0.173,0.036,0.096,0.185,0.166,0.312,0.986,0.158,3.555,1.044,0.506,0.448,3.334,1.911,0.017,0.099,0.081,0.192,0.286,0.482,0.242,0.078,0.097,0.14,0.257,0.083,0.054,0.127,0.207,0.083,0.062,0.119,0.616,0.056,0.012,0.06,0.158,0.273,0.105,0.354,0.181,3.084,4.832,0.052,2.112,8.054,9.428,1
0.117,0.148,0.052,0.064,0.121,0.654,0.076,0.334,0.046,0.427,0.139,0.308,0.062,0.111,0.063,0.041,0.634,0.097,0.005,0.007,0.045,0.298,0.035,0.141,0.697,0.344,1.418,0.57,0.063,0.133,0.172,0.376,1.153,0.04,0.398,0.033,0.042,0.193,0.184,0.084,0.751,1.168,0.188,0.449,0.504,1.869,0.355,0.065,0.339,0.134,0.144,0.053,0.041,0.138,4.455,1.057,2.634,0
0.104,0.15,0.539,0.125,0.09,1.148,0.225,0.238,0.369,0.429,0.186,0.095,0.135,0.81,0.044,0.021,0.098,0.287,0.016,0.118,0.037,0.362,0.046,0.016,5.827,0.017,1.102,0.502,0.486,0.044,0.017,0.035,0.036,0.072,0.363,0.096,0.123,0.281,0.13,0.34,0.116,0.331,0.147,0.146,1.416,0.854,0.07,0.04,0.2,0.063,0.172,0.078,0.041,0.179,2.027,1.408,3.046,0
0.113,0.054,0.041,0.06,0.057,0.245,0.678,0.064,0.015,0.058,0.14,0.209,0.046,0.209,0.162,0.526,0.2,0.347,0.912,0.31,0.165,0.425,0.789,1.196,0.15,0.371,0.046,0.166,0.026,0.234,0.03,0.254,0.103,0.084,0.128,0.331,0.109,0.084,0.953,0.029,0.122,0.002,0.147,0.4,0.015,0.015,0.028,0.005,0.259,0.041,0.048,1.385,0.467,0.071,19.011,4.15,3.752,1
0.116,0.087,0.097,0.116,0.043,0.028,0.036,0.851,0.275,0.026,0.256,0.364,0.193,0.293,0.087,0.044,0.382,0.304,0.085,0.013,0.017,0.061,0.137,0.027,1.2,0.027,0.805,0.109,0.089,0.181,0.306,0.076,0.133,0.07,0.077,0.367,0.21,0.017,0.289,0.137,0.087,0.905,0.118,0.096,1.237,3.319,0.084,1.073,0.073,0.113,0.305,0.077,0.049,0.016,1.515,1.688,8.387,0
0.229,0.028,0.231,0.442,0.106,0.062,0.003,0.415,0.231,0.108,0.382,0.143,0.327,0.217,0.111,0.015,0.101,0.127,0.021,0.007,0.006,0.066,0.042,0.016,5.501,0.147,0.217,0.503,0.097,0.026,1.286,0.636,0.041,0.074,0.103,0.045,0.275,0.025,0.053,0.023,0.075,1.061,0.038,0.143,0.168,1.681,0.158,0.118,0.313,0.226,0.111,0.003,0.009,0.279,5.541,2.165,4.085,0
0.027,0.054,0.021,0.202,0.125,0.168,1.25,0.018,0.232,0.189,0.338,0.113,0.197,0.144,0.058,0.009,0.093,0.162,0.782,0.214,2.162,0.513,0.318,4.116,0.013,0.055,0.045,0.125,0.046,0.112,0.118,0.27,0.478,0.162,0.008,0.209,0.045,0.215,0.121,0.131,0.072,0.05,0.154,0.025,0.003,0.023,0.291,0.118,0.065,0.057,0.015,0.496,0.246,0.059,13.882,0.893,4.653,0
0.134,0.158,2.016,0.018,0.191,0.156,1.287,0.067,0.374,0.11,0.217,0.432,0.068,0.225,0.122,1.237,0.092,0.138,1.64,0.06,6.629,0.097,2.383,1.919,0.008,1.116,0.036,0.181,0.014,0.406,0.081,0.008,0.022,0.05,0.042,0.111,0.158,0.285,0.336,0.078,0.649,0.042,0.293,0.05,0.013,0.083,0.268,0.116,0.125,0.35,0.126,0.861,0.075,1.529,4.088,1.499,4.284,1
0.093,0.082,0.203,0.031,0.063,0.175,0.029,0.38,0.156,0.587,0.049,0.107,0.26,0.217,0.061,0.0,0.206,0.506,0.187,0.056,0.022,0.016,0.065,0.076,0.421,0.11,0.167,0.051,0.046,0.021,0.67,1.042,0.065,0.02,0.159,0.142,0.349,0.172,0.154,0.046,0.114,2.121,0.742,0.159,1.134,0.589,0.224,0.028,0.323,0.872,0.117,0.008,0.048,0.51,1.53,1.022,2.392,0
0.082,0.067,0.058,0.02,0.043,0.545,0.031,0.017,0.113,0.082,0.059,0.2,0.283,0.298,0.115,0.031,0.206,0.064,0.125,0.005,0.019,0.053,0.02,0.055,1.393,0.3,0.367,0.758,0.089,0.3,0.051,0.212,0.054,0.177,0.151,0.303,0.221,0.157,0.069,0.034,0.053,0.459,0.074,0.596,1.411,0.069,0.182,0.181,0.461,0.084,0.446,0.05,0.162,0.163,1.376,3.36,8.307,0
0.052,0.039,0.158,1.351,0.137,1.749,0.06,0.166,0.118,0.048,0.068,0.115,0.186,1.397,0.063,0.07,0.168,1.445,0.276,0.023,0.064,0.417,0.027,0.061,1.391,0.082,0.966,0.064,0.061,0.695,0.22,0.236,0.037,0.121,0.44,0.363,0.329,1.117,0.028,0.311,0.179,0.296,0.095,0.198,0.345,2.713,0.192,0.2,0.028,0.183,0.075,0.039,0.004,0.199,6.673,2.567,6.265,0
0.042,0.194,0.238,0.089,0.035,0.273,0.052,0.454,0.104,0.019,0.27,0.218,0.142,0.404,0.115,0.024,0.083,0.061,0.016,0.144,0.048,0.048,0.014,0.014,0.774,0.08,0.082,0.18,0.047,0.28,0.024,0.087,0.149,0.048,0.067,0.339,0.051,0.131,0.165,0.038,0.128,0.703,0.295,0.45,1.086,0.269,0.468,0.171,0.209,0.084,0.224,0.035,0.076,0.622,3.866,6.787,3.202,0
0.144,0.02,0.156,0.011,0.131,0.283,0.02,0.298,0.361,0.511,0.088,0.433,0.528,0.061,0.295,0.009,0.064,1.715,0.083,0.057,0.022,0.121,0.06,0.087,0.435,0.153,0.409,0.105,0.218,0.096,0.106,0.061,0.305,0.08,0.221,0.139,0.078,0.893,0.154,0.042,0.972,2.346,0.083,0.148,1.735,1.244,0.354,0.152,0.09,0.154,0.047,0.045,0.001,0.203,8.002,0.918,7.153,0
0.21,0.013,0.474,0.123,0.627,0.074,0.162,0.079,0.19,0.139,0.139,0.06,0.024,0.184,0.118,0.011,0.03,0.051,0.001,0.07,0.025,0.072,0.033,0.031,4.944,0.36,0.725,0.039,0.28,0.209,0.145,0.035,0.099,0.027,0.07,0.172,1.053,0.144,0.209,0.032,0.166,2.962,0.049,0.096,3.714,0.175,0.223,0.122,0.061,0.159,0.213,0.076,0.032,0.053,0.795,3.217,2.646,0
0.103,0.149,0.603,0.168,0.303,0.031,18.884,0.023,0.264,0.062,0.289,0.046,0.047,0.065,0.299,1.001,0.268,0.049,1.186,2.173,0.052,0.111,1.572,2.418,0.035,0.203,0.009,0.14,0.071,0.113,0.055,0.279,0.125,0.099,0.246,0.099,0.095,0.25,0.219,0.164,0.424,0.043,0.057,0.099,0.028,0.06,0.138,0.132,0.152,0.118,0.366,0.035,0.343,0.277,1.815,1.999,3.019,1
0.59,0.169,0.117,0.042,0.167,0.034,0.046,0.09,0.013,0.101,0.41,0.647,0.322,0.368,0.098,0.246,0.222,0.3,0.984,0.604,0.129,0.018,0.626,2.641,0.047,0.217,0.095,0.077,0.052,0.024,0.053,0.151,0.065,0.11,0.105,0.096,0.158,0.05,0.24,0.05,0.166,0.03,0.075,0.115,0.038,0.221,0.203,0.207,0.203,0.035,0.139,4.212,5.675,0.069,17.544,8.679,2.402,1
0.176,0.042,0.117,0.43,0.067,0.013,0.026,0.107,0.037,0.092,0.199,0.164,0.082,0.046,0.259,0.004,0.034,0.432,0.028,0.019,0.039,0.129,0.011,0.032,0.237,0.071,0.343,0.156,0.502,0.189,0.088,0.403,0.192,0.012,0.074,0.078,0.091,0.099,0.1,0.348,0.71,0.708,0.137,0.473,0.134,0.292,0.116,0.112,0.25,0.086,0.165,0.064,0.157,0.727,3.629,14.615,1.564,0
0.12,0.244,0.137,0.11,0.072,0.169,0.002,0.186,0.104,0.182,0.287,0.22,0.043,0.416,0.08,0.008,0.025,0.266,0.039,0.029,0.092,0.176,0.002,0.033,0.282,0.131,0.179,0.441,0.992,0.399,0.202,0.084,0.024,0.67,0.197,0.063,0.129,0.05,0.047,0.16,0.063,0.693,0.077,0.068,0.305,1.756,0.13,0.051,0.102,0.255,0.098,0.033,0.116,0.192,1.503,5.85,6.509,0
0.138,0.102,0.14,0.116,0.17,0.032,1.29,0.088,0.2,0.078,0.073,0.227,0.055,0.073,0.103,1.773,0.064,0.187,0.062,0.301,0.448,1.151,0.167,1.666,0.042,0.064,0.029,0.064,0.471,0.231,0.087,0.451,0.095,0.074,0.358,0.232,0.04,0.156,0.12,0.538,0.101,0.08,0.063,0.344,0.014,0.011,0.211,0.016,0.146,0.118,0.506,0.474,0.359,0.088,1.8,17.461,23.974,0
0.063,0.074,0.085,0.072,0.199,0.269,0.081,0.887,0.19,0.051,0.052,0.068,0.16,1.637,0.667,0.712,0.146,0.047,0.576,0.967,0.27,0.039,0.966,0.417,0.1,0.02,0.031,0.23,0.198,0.441,0.084,0.183,0.035,0.016,0.314,0.042,0.07,0.165,0.2,0.124,0.313,0.014,0.026,0.147,0.284,0.012,0.073,0.183,0.163,0.342,0.521,0.056,1.795,0.115,1.45,1.356,3.71,1
0.183,0.091,0.07,0.047,0.233,0.502,0.047,0.031,0.069,0.227,0.32,0.048,0.035,0.128,0.037,0.083,0.092,0.24,0.028,0.127,0.009,0.122,0.006,0.017,1.812,0.039,0.732,0.037,0.41,0.129,0.126,0.104,0.065,0.212,0.178,1.028,0.18,0.792,0.05,0.09,0.27,3.595,0.084,0.053,3.383,3.573,0.023,0.343,0.16,0.067,0.098,0.028,0.004,0.351,5.562,8.432,1.645,0
0.249,0.169,0.156,0.379,0.352,0.153,0.045,0.15,0.089,0.449,0.105,0.353,0.325,0.119,0.049,0.258,0.044,0.809,0.058,0.088,0.096,0.089,0.064,0.018,0.652,0.126,0.779,0.059,0.094,0.027,0.111,0.19,0.126,0.786,0.026,0.103,0.066,0.05,0.033,0.133,0.065,2.664,0.64,0.05,0.7,2.173,0.128,0.63,0.621,0.022,0.464,0.137,0.014,0.048,3.758,3.688,1.826,0
0.664,0.058,0.097,0.058,0.049,0.047,0.026,0.112,0.268,0.235,0.125,0.107,0.061,0.981,0.079,0.001,0.082,0.417,0.193,0.014,0.016,0.55,0.219,0.006,2.891,0.174,0.385,0.238,0.131,0.051,0.21,1.167,0.056,0.262,0.247,0.726,0.028,0.059,0.116,0.484,0.054,0.364,0.116,0.047,0.593,0.462,0.042,0.229,0.439,0.137,0.015,0.097,0.106,0.197,0.813,1.165,2.473,0
0.166,0.097,0.036,0.02,0.218,0.172,0.024,0.065,0.284,0.076,0.121,0.173,0.153,0.539,0.052,0.003,0.539,0.125,0.003,0.01,0.018,0.049,0.0,0.047,0.568,0.198,0.832,0.791,0.352,0.025,0.382,0.11,0.108,0.139,0.344,0.062,0.335,0.16,0.221,0.086,0.039,2.99,0.189,0.113,1.939,1.246,0.039,0.165,0.081,0.236,0.22,0.028,0.009,0.087,1.024,4.414,1.237,0
